yp,Street,P,Event,Event Date/Time,Event Nature
-2.67949840875571,815 NANCE AV,0.462582056892779,Call,6/10/12 10:41,DOMESTIC DISTURBANCE
-2.34155363221723,816 DOGWOOD CI,0.72035010940919,Arrest,5/20/12 3:30,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.34155363221723,816 DOGWOOD CI,0.72035010940919,Call,9/11/14 10:59,DOMESTIC DISTURBANCE
-2.34155363221723,816 DOGWOOD CI,0.72035010940919,Call,5/20/12 2:19,DOMESTIC DISTURBANCE IP
-2.34155363221723,816 DOGWOOD CI,0.72035010940919,Report,5/20/12 2:19,DOMESTIC DISTUR
-2.98616864975533,816 GAINES AV,0.30328227571116,Call,4/16/11 8:24,DOMESTIC DISTURBANCE
-2.98616864975533,816 GAINES AV,0.30328227571116,Call,4/16/11 7:08,DOMESTIC DISTURBANCE
-2.98616864975533,816 GAINES AV,0.30328227571116,Call,4/7/11 8:45,DOMESTIC DISTURBANCE
-2.98616864975533,816 GAINES AV,0.30328227571116,Call,4/7/11 5:58,DOMESTIC DISTURBANCE
-2.55748581002137,816 HILLTOP ST,0.571115973741794,Call,9/27/13 11:43,DOMESTIC DISTURBANCE
-2.55748581002137,816 HILLTOP ST,0.571115973741794,Call,7/20/13 1:14,DOMESTIC DISTURBANCE
-2.55748581002137,816 HILLTOP ST,0.571115973741794,Call,7/13/13 9:49,DOMESTIC DISTURBANCE
-2.55748581002137,816 HILLTOP ST,0.571115973741794,Call,7/13/13 8:43,DOMESTIC DISTURBANCE
-2.58904998522399,816 MARK ST,0.554048140043764,Call,9/15/14 5:16,DOMESTIC DISTURBANCE IP
-2.58904998522399,816 MARK ST,0.554048140043764,Call,6/20/14 2:07,DOMESTIC DISTURBANCE IP
-2.58904998522399,816 MARK ST,0.554048140043764,Call,11/17/12 3:10,DOMESTIC DISTURBANCE IP
-3.01051599800032,816 S SCIENTIFIC ST,0.117724288840263,Call,8/18/13 11:12,DOMESTIC DISTURBANCE IP
-3.01051599800032,816 S SCIENTIFIC ST,0.117724288840263,Call,8/10/13 1:45,DOMESTIC DISTURBANCE
-3.01051599800032,816 S SCIENTIFIC ST,0.117724288840263,Call,5/14/13 4:45,DOMESTIC DISTURBANCE
-3.01051599800032,816 S SCIENTIFIC ST,0.117724288840263,Report,8/18/13 23:12,DOMESTIC DISTUR
-2.97096238787522,817 MARK ST,0.315973741794311,Arrest,4/14/14 19:08,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.97096238787522,817 MARK ST,0.315973741794311,Arrest,5/15/14 1:00,OBTAINING PROPERTY BY FALSE PRETENSES
-2.97096238787522,817 MARK ST,0.315973741794311,Arrest,1/16/14 23:06,SPEED TO ELUDE ARREST
-2.97096238787522,817 MARK ST,0.315973741794311,Arrest,7/12/14 22:06,DRIVE WHILE LICENSE SUSPENDED OR REVOKED
-2.97096238787522,817 MARK ST,0.315973741794311,Arrest,1/16/14 23:06,DRIVE WHILE LICENSE SUSPENDED OR REVOKED
-2.97096238787522,817 MARK ST,0.315973741794311,Arrest,1/16/14 23:06,RESIST  DELAY  OBSTRUCT PUBLIC OFFICER
-2.97096238787522,817 MARK ST,0.315973741794311,Arrest,1/16/14 23:06,IMPROPER LANE CHANGE/FAIL TO MAINTAIN LANE CONTROL
-2.97096238787522,817 MARK ST,0.315973741794311,Arrest,7/12/14 22:06,FAILURE TO APPEAR
-2.97096238787522,817 MARK ST,0.315973741794311,Arrest,7/12/14 22:06,FUGITIVE FROM JUSTICE
-2.97096238787522,817 MARK ST,0.315973741794311,Arrest,1/16/14 23:06,FAILURE TO APPEAR
-2.97096238787522,817 MARK ST,0.315973741794311,Call,4/14/14 6:50,DOMESTIC DISTURBANCE IP
-2.97096238787522,817 MARK ST,0.315973741794311,Call,10/30/11 1:18,DOMESTIC DISTURBANCE
-2.97096238787522,817 MARK ST,0.315973741794311,Call,7/9/11 12:12,DOMESTIC DISTURBANCE
-2.97096238787522,817 MARK ST,0.315973741794311,Call,5/21/11 9:17,DOMESTIC DISTURBANCE
-2.97096238787522,817 MARK ST,0.315973741794311,Report,4/14/14 18:48,DOMESTIC DISTUR
-2.24146267501159,818 CARTER ST,0.835010940919037,Call,9/9/14 9:19,DOMESTIC DISTURBANCE IP
-2.24146267501159,818 CARTER ST,0.835010940919037,Call,12/10/13 10:04,DOMESTIC DISTURBANCE IP
-2.24146267501159,818 CARTER ST,0.835010940919037,Call,5/26/12 4:44,DOMESTIC DISTURBANCE
-2.24146267501159,818 CARTER ST,0.835010940919037,Call,3/18/12 9:03,DOMESTIC DISTURBANCE
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Arrest,5/21/14 2:18,RESIST  DELAY  OBSTRUCT PUBLIC OFFICER
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Arrest,8/11/13 0:01,VANDALISM-TO REAL PROPERTY WILLFUL AND WANTON INJURY
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Arrest,1/30/13 11:33,DISORDERLY CONDUCT (NON-SPECIFIC) DISTURBING THE PEACE
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Arrest,6/19/13 21:30,COMMUNICATING THREATS
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Arrest,8/11/13 0:01,FAILURE TO APPEAR
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Arrest,5/21/14 2:18,POSSESS CONTROL SUBSTANCE SCHEDULE VI
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Arrest,10/13/11 10:30,AFFRAY OR SIMPLE ASSAULT
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Arrest,9/13/11 10:44,UTTERANCE TO PROVOKE VIOLENT RETALIATION
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Arrest,10/13/11 10:30,DISORDERLY CONDUCT (NON-SPECIFIC) DISTURBING THE PEACE
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Arrest,3/26/13 20:41,VIOLATION OF RELEASE ORDER
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Arrest,4/3/12 11:14,DISORDERLY CONDUCT (NON-SPECIFIC) DISTURBING THE PEACE
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Arrest,2/25/13 20:15,AFFRAY OR SIMPLE ASSAULT
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Arrest,11/14/11 11:12,COMMUNICATING THREATS
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Arrest,5/24/11 10:10,ASSAULT & BATTERY
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Arrest,9/13/12 10:36,INTERFERS WITH THE TEACHING OF STUDENTS
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Arrest,1/31/12 14:38,AFFRAY OR SIMPLE ASSAULT
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Arrest,1/31/12 14:31,VIOLATION OF JUVENILE HOUSE ARREST
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Arrest,5/29/13 14:00,AFFRAY OR SIMPLE ASSAULT
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Arrest,11/14/11 11:12,INTERFERS WITH THE TEACHING OF STUDENTS
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Call,7/11/13 3:14,DOMESTIC DISTURBANCE
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Call,6/5/13 10:01,DOMESTIC DISTURBANCE IP
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Call,4/9/13 3:01,DOMESTIC DISTURBANCE
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Call,3/26/13 3:37,DOMESTIC DISTURBANCE IP
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Call,3/23/13 3:11,DOMESTIC DISTURBANCE
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Call,2/27/13 10:31,DOMESTIC DISTURBANCE
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Call,2/25/13 7:56,DOMESTIC DISTURBANCE IP
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Call,11/27/12 8:57,DOMESTIC DISTURBANCE
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Call,11/25/12 9:45,DOMESTIC DISTURBANCE
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Call,7/20/12 9:25,DOMESTIC DISTURBANCE
-2.19814502813644,818 FAIRVIEW ST,0.884463894967177,Report,2/25/13 19:51,DOMESTIC DISTUR
-2.82565511511951,818 PINE CIRCLE DR,0.375054704595186,Call,12/13/13 4:48,DOMESTIC DISTURBANCE
-2.82565511511951,818 PINE CIRCLE DR,0.375054704595186,Call,12/8/13 10:26,DOMESTIC DISTURBANCE
-2.82565511511951,818 PINE CIRCLE DR,0.375054704595186,Call,12/7/13 10:03,DOMESTIC DISTURBANCE
-2.82565511511951,818 PINE CIRCLE DR,0.375054704595186,Call,10/13/13 5:22,DOMESTIC DISTURBANCE
-2.82565511511951,818 PINE CIRCLE DR,0.375054704595186,Report,12/7/13 21:30,DOMESTIC DISTUR
-2.60855250616119,819 CENTRAL CT,0.525601750547046,Arrest,6/5/14 15:04,LARCENY
-2.60855250616119,819 CENTRAL CT,0.525601750547046,Arrest,7/28/14 11:00,FAILURE TO APPEAR
-2.60855250616119,819 CENTRAL CT,0.525601750547046,Arrest,11/5/12 14:30,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.60855250616119,819 CENTRAL CT,0.525601750547046,Arrest,11/19/13 14:38,ASSAULT INFLICTING SERIOUS INJURY ON LEO/PROB/PAROLE
-2.60855250616119,819 CENTRAL CT,0.525601750547046,Arrest,11/19/13 14:38,ASSAULT BY STRANGULATION INFLICTING SERIOUS INJURY
-2.60855250616119,819 CENTRAL CT,0.525601750547046,Arrest,7/9/14 7:00,FAILURE TO APPEAR
-2.60855250616119,819 CENTRAL CT,0.525601750547046,Arrest,6/5/14 15:04,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.60855250616119,819 CENTRAL CT,0.525601750547046,Call,11/5/12 12:28,DOMESTIC DISTURBANCE IP
-2.60855250616119,819 CENTRAL CT,0.525601750547046,Call,11/26/11 8:41,DOMESTIC DISTURBANCE
-2.60855250616119,819 CENTRAL CT,0.525601750547046,Report,11/5/12 12:00,DOMESTIC DISTUR
-2.64934801114521,819 SPRING OAK CT,0.491466083150985,Call,5/10/14 3:01,DOMESTIC DISTURBANCE
-2.64934801114521,819 SPRING OAK CT,0.491466083150985,Call,10/15/13 5:39,DOMESTIC DISTURBANCE
-2.64934801114521,819 SPRING OAK CT,0.491466083150985,Call,1/12/13 11:25,DOMESTIC DISTURBANCE IP
-2.64934801114521,819 SPRING OAK CT,0.491466083150985,Call,1/2/12 2:59,DOMESTIC DISTURBANCE
-2.58905534848866,819-1A BELMONT DR,0.544857768052516,Call,8/11/14 1:10,DOMESTIC DISTURBANCE IP
-2.58905534848866,819-1A BELMONT DR,0.544857768052516,Call,6/14/14 12:12,DOMESTIC DISTURBANCE IP
-2.58905534848866,819-1A BELMONT DR,0.544857768052516,Call,5/20/14 8:06,DOMESTIC DISTURBANCE IP
-2.67949874766142,819-2C BELMONT DR,0.462144420131291,Call,5/4/14 11:51,DOMESTIC DISTURBANCE
-2.67949874766142,819-2C BELMONT DR,0.462144420131291,Call,12/8/13 6:51,DOMESTIC DISTURBANCE
-2.67949874766142,819-2C BELMONT DR,0.462144420131291,Call,10/6/13 6:18,DOMESTIC DISTURBANCE
-2.95420814408929,820 HOPEWELL ST,0.324288840262582,Call,5/20/14 6:36,DOMESTIC DISTURBANCE
-2.95420814408929,820 HOPEWELL ST,0.324288840262582,Call,3/23/13 9:09,DOMESTIC DISTURBANCE
-2.95420814408929,820 HOPEWELL ST,0.324288840262582,Call,1/21/13 9:23,DOMESTIC DISTURBANCE
-2.95420814408929,820 HOPEWELL ST,0.324288840262582,Call,3/11/12 4:54,DOMESTIC DISTURBANCE
-2.95420814408929,820 HOPEWELL ST,0.324288840262582,Call,3/11/12 11:50,DOMESTIC DISTURBANCE
-2.95420814408929,820 HOPEWELL ST,0.324288840262582,Call,7/6/11 1:31,DOMESTIC DISTURBANCE
-2.95420814408929,820 HOPEWELL ST,0.324288840262582,Report,3/23/13 9:05,DOMESTIC DISTUR
-2.95420814408929,820 HOPEWELL ST,0.324288840262582,Report,3/11/12 11:50,DOMESTIC DISTUR
-2.61919973829309,820 N MAIN ST,0.519037199124726,Call,3/26/14 5:49,DOMESTIC DISTURBANCE IP
-2.61919973829309,820 N MAIN ST,0.519037199124726,Call,9/7/13 9:11,DOMESTIC DISTURBANCE
-2.61919973829309,820 N MAIN ST,0.519037199124726,Call,11/27/12 11:19,DOMESTIC DISTURBANCE IP
-2.61919973829309,820 N MAIN ST,0.519037199124726,Call,5/26/12 8:49,DOMESTIC DISTURBANCE
-2.61919973829309,820 N MAIN ST,0.519037199124726,Call,10/25/11 2:39,DOMESTIC DISTURBANCE
-2.61919973829309,820 N MAIN ST,0.519037199124726,Call,9/4/11 2:05,DOMESTIC DISTURBANCE
-2.71403604610532,820-A SOUTH RD,0.435010940919037,Arrest,6/21/14 11:10,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.71403604610532,820-A SOUTH RD,0.435010940919037,Arrest,6/21/14 11:10,ASSAULT & BATTERY
-2.71403604610532,820-A SOUTH RD,0.435010940919037,Call,6/21/14 10:58,DOMESTIC DISTURBANCE IP
-2.71403604610532,820-A SOUTH RD,0.435010940919037,Call,6/8/14 4:00,DOMESTIC DISTURBANCE IP
-2.71403604610532,820-A SOUTH RD,0.435010940919037,Report,12/15/12 10:05,RESIDENTIAL BUR
-2.71403604610532,820-A SOUTH RD,0.435010940919037,Report,6/21/14 10:58,DOMESTIC DISTUR
-2.31140831310204,820-C SOUTH RD,0.762363238512035,Call,9/25/13 7:44,DOMESTIC DISTURBANCE IP
-2.31140831310204,820-C SOUTH RD,0.762363238512035,Call,9/23/12 9:37,DOMESTIC DISTURBANCE
-2.31140831310204,820-C SOUTH RD,0.762363238512035,Call,1/23/12 2:40,DOMESTIC DISTURBANCE IP
-2.52011926076521,820-D SOUTH RD,0.596936542669584,Call,9/7/14 10:20,DOMESTIC DISTURBANCE
-2.52011926076521,820-D SOUTH RD,0.596936542669584,Call,8/30/14 3:21,DOMESTIC DISTURBANCE IP
-2.52011926076521,820-D SOUTH RD,0.596936542669584,Call,6/10/14 6:07,DOMESTIC DISTURBANCE IP
-2.52011926076521,820-D SOUTH RD,0.596936542669584,Call,6/10/14 5:41,DOMESTIC DISTURBANCE IP
-2.98616864975533,824 E LEXINGTON AV,0.303719912472648,Arrest,9/16/12 3:00,ASSAULT IN PRESENCE OF MINOR
-2.98616864975533,824 E LEXINGTON AV,0.303719912472648,Call,9/16/12 2:13,DOMESTIC DISTURBANCE IP
-2.98616864975533,824 E LEXINGTON AV,0.303719912472648,Report,9/16/12 2:13,DOMESTIC DISTUR
-2.77710673224854,825 WASHINGTON ST,0.392122538293217,Arrest,9/6/12 13:34,CONCEALMENT OF MERCHANDISE
-2.77710673224854,825 WASHINGTON ST,0.392122538293217,Arrest,8/25/13 0:42,FAILURE TO APPEAR
-2.77710673224854,825 WASHINGTON ST,0.392122538293217,Arrest,12/31/12 10:53,TRESPASS (SECOND DEGREE)
-2.77710673224854,825 WASHINGTON ST,0.392122538293217,Arrest,8/26/11 17:25,POSSESSION OF DRUG PARAPHERNALIA
-2.77710673224854,825 WASHINGTON ST,0.392122538293217,Arrest,3/13/12 13:08,FAILURE TO APPEAR
-2.77710673224854,825 WASHINGTON ST,0.392122538293217,Arrest,3/13/12 13:08,PROBATION VIOLATION
-2.77710673224854,825 WASHINGTON ST,0.392122538293217,Arrest,12/15/12 11:00,ASSAULT ON FEMALE
-2.77710673224854,825 WASHINGTON ST,0.392122538293217,Arrest,7/22/12 23:04,INJURY TO PERSONAL PROPERTY
-2.77710673224854,825 WASHINGTON ST,0.392122538293217,Arrest,11/19/13 9:00,FAILURE TO APPEAR
-2.77710673224854,825 WASHINGTON ST,0.392122538293217,Arrest,11/6/11 19:00,FAILURE TO APPEAR
-2.77710673224854,825 WASHINGTON ST,0.392122538293217,Arrest,2/9/12 20:08,FAILURE TO APPEAR
-2.77710673224854,825 WASHINGTON ST,0.392122538293217,Arrest,9/5/11 15:55,TRESPASS (SECOND DEGREE)
-2.77710673224854,825 WASHINGTON ST,0.392122538293217,Arrest,8/25/13 1:59,FAILURE TO APPEAR
-2.77710673224854,825 WASHINGTON ST,0.392122538293217,Arrest,12/15/12 13:02,FAILURE TO APPEAR
-2.77710673224854,825 WASHINGTON ST,0.392122538293217,Arrest,10/19/13 15:00,SHOPLIFTING
-2.77710673224854,825 WASHINGTON ST,0.392122538293217,Arrest,9/6/12 13:34,CONCEALMENT OF MERCHANDISE
-2.77710673224854,825 WASHINGTON ST,0.392122538293217,Arrest,12/15/12 13:02,AFFRAY OR SIMPLE ASSAULT
-2.77710673224854,825 WASHINGTON ST,0.392122538293217,Arrest,6/16/14 19:54,FAILURE TO APPEAR
-2.77710673224854,825 WASHINGTON ST,0.392122538293217,Arrest,4/10/13 15:51,LARCENY (MISDEMEANOR)
-2.77710673224854,825 WASHINGTON ST,0.392122538293217,Arrest,1/26/12 10:30,FAILURE TO APPEAR
-2.77710673224854,825 WASHINGTON ST,0.392122538293217,Arrest,4/10/13 15:51,TRESPASS (SECOND DEGREE)
-2.77710673224854,825 WASHINGTON ST,0.392122538293217,Arrest,9/15/11 16:33,TRESPASS (SECOND DEGREE)
-2.77710673224854,825 WASHINGTON ST,0.392122538293217,Call,12/15/12 10:40,DOMESTIC DISTURBANCE IP
-2.77710673224854,825 WASHINGTON ST,0.392122538293217,Report,12/15/12 10:00,DOMESTIC DISTUR
-2.31140921526053,826 PUTNAM ST,0.758862144420131,Call,6/8/13 10:37,DOMESTIC DISTURBANCE IP
-2.31140921526053,826 PUTNAM ST,0.758862144420131,Call,11/4/12 1:26,DOMESTIC DISTURBANCE
-2.31140921526053,826 PUTNAM ST,0.758862144420131,Call,6/7/12 11:04,DOMESTIC DISTURBANCE IP
-2.98616864975533,827 ROSECREST DR,0.304157549234136,Call,7/2/12 7:35,DOMESTIC DISTURBANCE
-2.98616864975533,827 ROSECREST DR,0.304157549234136,Call,6/11/12 9:09,DOMESTIC DISTURBANCE
-2.98616864975533,827 ROSECREST DR,0.304157549234136,Report,7/2/12 19:35,DOMESTIC DISTUR
-2.4919788433999,828 E LEXINGTON AV,0.608752735229759,Call,11/16/13 11:55,DOMESTIC DISTURBANCE IP
-2.4919788433999,828 E LEXINGTON AV,0.608752735229759,Call,9/22/13 3:24,DOMESTIC DISTURBANCE
-2.4919788433999,828 E LEXINGTON AV,0.608752735229759,Call,7/20/13 2:45,DOMESTIC DISTURBANCE
-2.4919788433999,828 E LEXINGTON AV,0.608752735229759,Call,3/8/13 10:41,DOMESTIC DISTURBANCE
-2.62571021996519,828 PINE CIRCLE DR,0.502844638949672,Call,11/27/12 10:23,DOMESTIC DISTURBANCE IP
-2.62571021996519,828 PINE CIRCLE DR,0.502844638949672,Call,3/19/12 9:35,DOMESTIC DISTURBANCE IP
-2.62571021996519,828 PINE CIRCLE DR,0.502844638949672,Report,11/22/12 14:00,DOMESTIC DISTUR
-2.34155783454792,829 E LEXINGTON AV,0.697592997811816,Call,4/22/13 6:50,DOMESTIC DISTURBANCE
-2.34155783454792,829 E LEXINGTON AV,0.697592997811816,Call,7/14/11 9:17,DOMESTIC DISTURBANCE
-2.34155783454792,829 E LEXINGTON AV,0.697592997811816,Call,5/20/11 12:19,DOMESTIC DISTURBANCE
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,4/21/11 2:46,RESIST  DELAY  OBSTRUCT PUBLIC OFFICER
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,3/13/12 23:49,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,4/21/11 2:46,ASSAULT ON GOVERNMENT OFFICIAL
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,4/20/12 23:02,VANDALISM-TO REAL PROPERTY WILLFUL AND WANTON INJURY
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,5/17/13 16:54,VANDALISM-TO REAL PROPERTY WILLFUL AND WANTON INJURY
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,8/8/12 23:00,INJURY TO PERSONAL PROPERTY
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,4/21/11 2:46,INTOXICATED AND DISRUPTIVE
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,4/20/12 23:02,INJURY TO PERSONAL PROPERTY
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,4/27/14 21:30,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,4/27/14 21:30,ASSAULT & BATTERY
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,4/21/11 2:46,ASSAULT ON GOVERNMENT OFFICIAL
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,7/18/12 1:22,COMMUNICATING THREATS
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,9/30/14 22:44,FAILURE TO COMPLY
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,8/8/12 23:00,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,6/3/13 11:45,PROBATION VIOLATION
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,10/20/14 18:00,ASSAULT & BATTERY
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,3/13/12 23:49,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,9/12/12 18:05,FAILURE TO APPEAR
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,8/8/12 23:00,INJURY TO PERSONAL PROPERTY
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,8/9/12 9:25,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,4/20/12 23:02,INJURY TO PERSONAL PROPERTY
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,6/17/14 0:10,ASSAULT & BATTERY
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,7/18/12 1:22,COMMUNICATING THREATS
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,9/12/12 18:05,FAILURE TO APPEAR
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,10/20/14 18:00,ASSAULT & BATTERY
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,4/21/11 2:46,INTOXICATED AND DISRUPTIVE
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,4/27/14 21:30,BREAKING AND ENTERING - BUILDING  (MISDEMEANOR)
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,4/27/14 21:30,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,8/8/12 23:00,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,8/9/12 9:25,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,4/27/14 21:30,ASSAULT & BATTERY
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,4/21/11 2:46,RESIST  DELAY  OBSTRUCT PUBLIC OFFICER
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,9/30/14 22:44,FAILURE TO COMPLY
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,6/17/14 0:10,ASSAULT & BATTERY
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,4/20/12 23:02,VANDALISM-TO REAL PROPERTY WILLFUL AND WANTON INJURY
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,6/3/13 11:45,PROBATION VIOLATION
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,5/17/13 16:54,VANDALISM-TO REAL PROPERTY WILLFUL AND WANTON INJURY
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Arrest,4/27/14 21:30,BREAKING AND ENTERING - BUILDING  (MISDEMEANOR)
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Call,5/24/13 4:22,DOMESTIC DISTURBANCE
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Call,5/17/13 4:39,DOMESTIC DISTURBANCE
-2.72313241616671,829 PUTNAM ST,0.428884026258206,Report,5/17/13 16:39,DOMESTIC DISTUR
-2.34155520352965,830 PINE CIRCLE DR,0.713785557986871,Call,3/5/14 6:38,DOMESTIC DISTURBANCE
-2.34155520352965,830 PINE CIRCLE DR,0.713785557986871,Call,9/15/12 3:45,DOMESTIC DISTURBANCE
-2.34155520352965,830 PINE CIRCLE DR,0.713785557986871,Call,7/23/12 6:15,DOMESTIC DISTURBANCE IP
-2.34155520352965,830 PINE CIRCLE DR,0.713785557986871,Call,12/30/11 4:00,DOMESTIC DISTURBANCE
-2.34155520352965,830 PINE CIRCLE DR,0.713785557986871,Call,12/30/11 11:34,DOMESTIC DISTURBANCE
-2.34155520352965,830 PINE CIRCLE DR,0.713785557986871,Call,5/12/11 3:04,DOMESTIC DISTURBANCE
-2.46703804493858,831-B RANDOLPH ST,0.62363238512035,Call,8/11/14 1:55,DOMESTIC DISTURBANCE
-2.46703804493858,831-B RANDOLPH ST,0.62363238512035,Call,10/8/13 11:38,DOMESTIC DISTURBANCE IP
-2.46703804493858,831-B RANDOLPH ST,0.62363238512035,Call,5/25/13 12:23,DOMESTIC DISTURBANCE IP
-2.46703804493858,831-B RANDOLPH ST,0.62363238512035,Call,4/12/13 7:11,DOMESTIC DISTURBANCE IP
-2.42901711558791,832 FERNDALE BV,0.646389496717724,Call,9/30/14 4:28,DOMESTIC DISTURBANCE
-2.42901711558791,832 FERNDALE BV,0.646389496717724,Call,7/12/14 9:20,DOMESTIC DISTURBANCE
-2.42901711558791,832 FERNDALE BV,0.646389496717724,Call,7/3/14 11:42,DOMESTIC DISTURBANCE
-2.42901711558791,832 FERNDALE BV,0.646389496717724,Call,6/28/14 2:22,DOMESTIC DISTURBANCE
-2.42901711558791,832 FERNDALE BV,0.646389496717724,Call,6/27/14 4:11,DOMESTIC DISTURBANCE IP
-2.42901711558791,832 FERNDALE BV,0.646389496717724,Call,3/4/14 2:39,DOMESTIC DISTURBANCE
-2.42901711558791,832 FERNDALE BV,0.646389496717724,Call,7/6/12 8:24,DOMESTIC DISTURBANCE
-2.42901711558791,832 FERNDALE BV,0.646389496717724,Call,6/7/12 4:44,DOMESTIC DISTURBANCE IP
-2.98616864975533,835 PINE CIRCLE DR,0.304595185995624,Call,8/5/11 2:24,DOMESTIC DISTURBANCE
-2.98616864975533,835 PINE CIRCLE DR,0.304595185995624,Call,7/4/11 12:12,DOMESTIC DISTURBANCE
-2.98616864975533,835 PINE CIRCLE DR,0.304595185995624,Call,5/20/11 5:30,DOMESTIC DISTURBANCE
-2.98616864975533,835 PINE CIRCLE DR,0.304595185995624,Report,7/4/11 0:12,DOMESTIC DISTUR
